item_id,text,annotator_id,labels
87,"More on how some migrant men, posing as children, behave i public schools in Canada <url> <user> <user> #CCOT #Brexit",Ann5,1
87,"More on how some migrant men, posing as children, behave i public schools in Canada <url> <user> <user> #CCOT #Brexit",Ann6,1
88,RT <user>: Anti-immigration poster that demonises refugees <url> <user> gets some expert takes #Brexit,Ann1,0
88,RT <user>: Anti-immigration poster that demonises refugees <url> <user> gets some expert takes #Brexit,Ann2,0
88,RT <user>: Anti-immigration poster that demonises refugees <url> <user> gets some expert takes #Brexit,Ann3,0
88,RT <user>: Anti-immigration poster that demonises refugees <url> <user> gets some expert takes #Brexit,Ann4,0
88,RT <user>: Anti-immigration poster that demonises refugees <url> <user> gets some expert takes #Brexit,Ann5,1
88,RT <user>: Anti-immigration poster that demonises refugees <url> <user> gets some expert takes #Brexit,Ann6,0
89,"Today, Britain may leave the EU - driven by a white supremacists, anti-immigrant minority is driving it #Brexit  <url>",Ann1,0
89,"Today, Britain may leave the EU - driven by a white supremacists, anti-immigrant minority is driving it #Brexit  <url>",Ann2,0
89,"Today, Britain may leave the EU - driven by a white supremacists, anti-immigrant minority is driving it #Brexit  <url>",Ann3,0
89,"Today, Britain may leave the EU - driven by a white supremacists, anti-immigrant minority is driving it #Brexit  <url>",Ann4,0
89,"Today, Britain may leave the EU - driven by a white supremacists, anti-immigrant minority is driving it #Brexit  <url>",Ann5,0
89,"Today, Britain may leave the EU - driven by a white supremacists, anti-immigrant minority is driving it #Brexit  <url>",Ann6,0
90,Wed <user> - Cameron blames #Brexit defeat on EU failure to tackle immigration <url>,Ann1,0
90,Wed <user> - Cameron blames #Brexit defeat on EU failure to tackle immigration <url>,Ann2,0
90,Wed <user> - Cameron blames #Brexit defeat on EU failure to tackle immigration <url>,Ann3,0
90,Wed <user> - Cameron blames #Brexit defeat on EU failure to tackle immigration <url>,Ann4,0
90,Wed <user> - Cameron blames #Brexit defeat on EU failure to tackle immigration <url>,Ann5,0
90,Wed <user> - Cameron blames #Brexit defeat on EU failure to tackle immigration <url>,Ann6,0
91,London’s Muslim Mayor Slams #Brexit Vote At Gay Pride Event: (AP) – Britain’s vote to leave… <url>,Ann1,0
91,London’s Muslim Mayor Slams #Brexit Vote At Gay Pride Event: (AP) – Britain’s vote to leave… <url>,Ann2,0
91,London’s Muslim Mayor Slams #Brexit Vote At Gay Pride Event: (AP) – Britain’s vote to leave… <url>,Ann3,0
91,London’s Muslim Mayor Slams #Brexit Vote At Gay Pride Event: (AP) – Britain’s vote to leave… <url>,Ann4,0
91,London’s Muslim Mayor Slams #Brexit Vote At Gay Pride Event: (AP) – Britain’s vote to leave… <url>,Ann5,0
91,London’s Muslim Mayor Slams #Brexit Vote At Gay Pride Event: (AP) – Britain’s vote to leave… <url>,Ann6,0
92,"<user> why's he saying that now, and its never been a problem anyway, immigration has benefited us. #Brexit",Ann1,0
92,"<user> why's he saying that now, and its never been a problem anyway, immigration has benefited us. #Brexit",Ann2,0
92,"<user> why's he saying that now, and its never been a problem anyway, immigration has benefited us. #Brexit",Ann3,0
92,"<user> why's he saying that now, and its never been a problem anyway, immigration has benefited us. #Brexit",Ann4,0
92,"<user> why's he saying that now, and its never been a problem anyway, immigration has benefited us. #Brexit",Ann5,0
92,"<user> why's he saying that now, and its never been a problem anyway, immigration has benefited us. #Brexit",Ann6,0
93,Islamic mayoral win in London probably startled lot of folks to get out and vote. Islam finance capitol of the WORLD. #brexit #TheyUsedPens,Ann1,0
93,Islamic mayoral win in London probably startled lot of folks to get out and vote. Islam finance capitol of the WORLD. #brexit #TheyUsedPens,Ann2,0
93,Islamic mayoral win in London probably startled lot of folks to get out and vote. Islam finance capitol of the WORLD. #brexit #TheyUsedPens,Ann3,0
93,Islamic mayoral win in London probably startled lot of folks to get out and vote. Islam finance capitol of the WORLD. #brexit #TheyUsedPens,Ann4,1
93,Islamic mayoral win in London probably startled lot of folks to get out and vote. Islam finance capitol of the WORLD. #brexit #TheyUsedPens,Ann5,1
93,Islamic mayoral win in London probably startled lot of folks to get out and vote. Islam finance capitol of the WORLD. #brexit #TheyUsedPens,Ann6,0
94,Woman attacked by peaceful muslim #refugees in #paris.#Brexit #VoteLeave #MAGA #Trump #Orlando #PulseShooting #Pulse <url>,Ann1,0
94,Woman attacked by peaceful muslim #refugees in #paris.#Brexit #VoteLeave #MAGA #Trump #Orlando #PulseShooting #Pulse <url>,Ann2,0
94,Woman attacked by peaceful muslim #refugees in #paris.#Brexit #VoteLeave #MAGA #Trump #Orlando #PulseShooting #Pulse <url>,Ann3,1
94,Woman attacked by peaceful muslim #refugees in #paris.#Brexit #VoteLeave #MAGA #Trump #Orlando #PulseShooting #Pulse <url>,Ann4,0
94,Woman attacked by peaceful muslim #refugees in #paris.#Brexit #VoteLeave #MAGA #Trump #Orlando #PulseShooting #Pulse <url>,Ann5,1
94,Woman attacked by peaceful muslim #refugees in #paris.#Brexit #VoteLeave #MAGA #Trump #Orlando #PulseShooting #Pulse <url>,Ann6,0
95,An #EU #Brexit solution for #UK and #Europe: make #Scotland #NorthernIreland #EUzone of UK. Move UK immigration border to Scottish border?,Ann1,0
95,An #EU #Brexit solution for #UK and #Europe: make #Scotland #NorthernIreland #EUzone of UK. Move UK immigration border to Scottish border?,Ann2,0
95,An #EU #Brexit solution for #UK and #Europe: make #Scotland #NorthernIreland #EUzone of UK. Move UK immigration border to Scottish border?,Ann3,0
95,An #EU #Brexit solution for #UK and #Europe: make #Scotland #NorthernIreland #EUzone of UK. Move UK immigration border to Scottish border?,Ann4,0
95,An #EU #Brexit solution for #UK and #Europe: make #Scotland #NorthernIreland #EUzone of UK. Move UK immigration border to Scottish border?,Ann5,0
95,An #EU #Brexit solution for #UK and #Europe: make #Scotland #NorthernIreland #EUzone of UK. Move UK immigration border to Scottish border?,Ann6,0
96,Hey <user> SHUT THE HELL UP about your damn money concerns. The Muslim invasion just hit a brick wall and Britain has been saved! #BREXIT,Ann1,0
96,Hey <user> SHUT THE HELL UP about your damn money concerns. The Muslim invasion just hit a brick wall and Britain has been saved! #BREXIT,Ann2,0
96,Hey <user> SHUT THE HELL UP about your damn money concerns. The Muslim invasion just hit a brick wall and Britain has been saved! #BREXIT,Ann3,0
96,Hey <user> SHUT THE HELL UP about your damn money concerns. The Muslim invasion just hit a brick wall and Britain has been saved! #BREXIT,Ann4,1
96,Hey <user> SHUT THE HELL UP about your damn money concerns. The Muslim invasion just hit a brick wall and Britain has been saved! #BREXIT,Ann5,1
96,Hey <user> SHUT THE HELL UP about your damn money concerns. The Muslim invasion just hit a brick wall and Britain has been saved! #BREXIT,Ann6,0
97,HMm. <user> halting of retail customer foreign exchange because of #brexit  -- very unhappy customers <url>,Ann1,0
97,HMm. <user> halting of retail customer foreign exchange because of #brexit  -- very unhappy customers <url>,Ann2,0
97,HMm. <user> halting of retail customer foreign exchange because of #brexit  -- very unhappy customers <url>,Ann3,0
97,HMm. <user> halting of retail customer foreign exchange because of #brexit  -- very unhappy customers <url>,Ann4,0
97,HMm. <user> halting of retail customer foreign exchange because of #brexit  -- very unhappy customers <url>,Ann5,0
97,HMm. <user> halting of retail customer foreign exchange because of #brexit  -- very unhappy customers <url>,Ann6,0
98,<user> wait and see... GB is so dependant from foreign investments. 1st year will be Ok. Wait for the following years #Brexit,Ann1,0
98,<user> wait and see... GB is so dependant from foreign investments. 1st year will be Ok. Wait for the following years #Brexit,Ann2,0
98,<user> wait and see... GB is so dependant from foreign investments. 1st year will be Ok. Wait for the following years #Brexit,Ann3,0
98,<user> wait and see... GB is so dependant from foreign investments. 1st year will be Ok. Wait for the following years #Brexit,Ann4,0
98,<user> wait and see... GB is so dependant from foreign investments. 1st year will be Ok. Wait for the following years #Brexit,Ann5,0
98,<user> wait and see... GB is so dependant from foreign investments. 1st year will be Ok. Wait for the following years #Brexit,Ann6,0
99,"Just had to castigate my mum's female Muslim co-worker for voting Leave. Harsh I know, but something had to be said.
#Progressive
#Brexit",Ann1,0
99,"Just had to castigate my mum's female Muslim co-worker for voting Leave. Harsh I know, but something had to be said.
#Progressive
#Brexit",Ann2,0
99,"Just had to castigate my mum's female Muslim co-worker for voting Leave. Harsh I know, but something had to be said.
#Progressive
#Brexit",Ann3,0
99,"Just had to castigate my mum's female Muslim co-worker for voting Leave. Harsh I know, but something had to be said.
#Progressive
#Brexit",Ann4,1
99,"Just had to castigate my mum's female Muslim co-worker for voting Leave. Harsh I know, but something had to be said.
#Progressive
#Brexit",Ann5,0
99,"Just had to castigate my mum's female Muslim co-worker for voting Leave. Harsh I know, but something had to be said.
#Progressive
#Brexit",Ann6,0
100,RT <user>: This doesn't seem like a #Lexit to me. Just tapping into the same anti-immigrant sentiments that #Brexit play on... <url>,Ann1,0
100,RT <user>: This doesn't seem like a #Lexit to me. Just tapping into the same anti-immigrant sentiments that #Brexit play on... <url>,Ann2,0
100,RT <user>: This doesn't seem like a #Lexit to me. Just tapping into the same anti-immigrant sentiments that #Brexit play on... <url>,Ann3,0
100,RT <user>: This doesn't seem like a #Lexit to me. Just tapping into the same anti-immigrant sentiments that #Brexit play on... <url>,Ann4,0
100,RT <user>: This doesn't seem like a #Lexit to me. Just tapping into the same anti-immigrant sentiments that #Brexit play on... <url>,Ann5,0
100,RT <user>: This doesn't seem like a #Lexit to me. Just tapping into the same anti-immigrant sentiments that #Brexit play on... <url>,Ann6,1
101,"My wife just saw a cashier at  Clerkenwell <user> be racially abused: ""fucking pakis are the worst"". Apparently racism's ok now. #Brexit",Ann1,0
101,"My wife just saw a cashier at  Clerkenwell <user> be racially abused: ""fucking pakis are the worst"". Apparently racism's ok now. #Brexit",Ann2,0
101,"My wife just saw a cashier at  Clerkenwell <user> be racially abused: ""fucking pakis are the worst"". Apparently racism's ok now. #Brexit",Ann3,0
101,"My wife just saw a cashier at  Clerkenwell <user> be racially abused: ""fucking pakis are the worst"". Apparently racism's ok now. #Brexit",Ann4,1
101,"My wife just saw a cashier at  Clerkenwell <user> be racially abused: ""fucking pakis are the worst"". Apparently racism's ok now. #Brexit",Ann5,1
101,"My wife just saw a cashier at  Clerkenwell <user> be racially abused: ""fucking pakis are the worst"". Apparently racism's ok now. #Brexit",Ann6,1
102,"Thing is, foreign policy had pretty much moved to #EU under Lisbon Treaty. Thats why we wanted #brexit #voteleave <url>",Ann1,0
102,"Thing is, foreign policy had pretty much moved to #EU under Lisbon Treaty. Thats why we wanted #brexit #voteleave <url>",Ann2,0
102,"Thing is, foreign policy had pretty much moved to #EU under Lisbon Treaty. Thats why we wanted #brexit #voteleave <url>",Ann3,0
102,"Thing is, foreign policy had pretty much moved to #EU under Lisbon Treaty. Thats why we wanted #brexit #voteleave <url>",Ann4,0
102,"Thing is, foreign policy had pretty much moved to #EU under Lisbon Treaty. Thats why we wanted #brexit #voteleave <url>",Ann5,0
102,"Thing is, foreign policy had pretty much moved to #EU under Lisbon Treaty. Thats why we wanted #brexit #voteleave <url>",Ann6,0
103,Racism anti immigration in action ugh. Let call these the Trump crew. <url>,Ann1,0
103,Racism anti immigration in action ugh. Let call these the Trump crew. <url>,Ann2,0
103,Racism anti immigration in action ugh. Let call these the Trump crew. <url>,Ann3,0
103,Racism anti immigration in action ugh. Let call these the Trump crew. <url>,Ann4,0
103,Racism anti immigration in action ugh. Let call these the Trump crew. <url>,Ann5,0
103,Racism anti immigration in action ugh. Let call these the Trump crew. <url>,Ann6,0
104,"#Brexit: proof that silly 'nationalism' &amp; racist, anti-immigration fluff can trump logic even w/ the electorate of an entire modern nation.",Ann1,0
104,"#Brexit: proof that silly 'nationalism' &amp; racist, anti-immigration fluff can trump logic even w/ the electorate of an entire modern nation.",Ann2,0
104,"#Brexit: proof that silly 'nationalism' &amp; racist, anti-immigration fluff can trump logic even w/ the electorate of an entire modern nation.",Ann3,0
104,"#Brexit: proof that silly 'nationalism' &amp; racist, anti-immigration fluff can trump logic even w/ the electorate of an entire modern nation.",Ann4,0
104,"#Brexit: proof that silly 'nationalism' &amp; racist, anti-immigration fluff can trump logic even w/ the electorate of an entire modern nation.",Ann5,0
104,"#Brexit: proof that silly 'nationalism' &amp; racist, anti-immigration fluff can trump logic even w/ the electorate of an entire modern nation.",Ann6,0
105,People citing immigration as the primary reason for #Brexit have blinders on and lack ambition,Ann1,0
105,People citing immigration as the primary reason for #Brexit have blinders on and lack ambition,Ann2,0
105,People citing immigration as the primary reason for #Brexit have blinders on and lack ambition,Ann3,0
105,People citing immigration as the primary reason for #Brexit have blinders on and lack ambition,Ann4,0
105,People citing immigration as the primary reason for #Brexit have blinders on and lack ambition,Ann5,0
105,People citing immigration as the primary reason for #Brexit have blinders on and lack ambition,Ann6,0
106,No anti-immigration / xenophobic / racist rhetoric permitted #YoungPeoplesParty #Brexit,Ann1,0
106,No anti-immigration / xenophobic / racist rhetoric permitted #YoungPeoplesParty #Brexit,Ann2,0
106,No anti-immigration / xenophobic / racist rhetoric permitted #YoungPeoplesParty #Brexit,Ann3,0
106,No anti-immigration / xenophobic / racist rhetoric permitted #YoungPeoplesParty #Brexit,Ann4,0
106,No anti-immigration / xenophobic / racist rhetoric permitted #YoungPeoplesParty #Brexit,Ann5,0
106,No anti-immigration / xenophobic / racist rhetoric permitted #YoungPeoplesParty #Brexit,Ann6,0
107,RT <user>: Islam is not a Race...Now let's make Islam Prove it is a Religion! <user> #ImWithYou #MAGA <url>,Ann1,0
107,RT <user>: Islam is not a Race...Now let's make Islam Prove it is a Religion! <user> #ImWithYou #MAGA <url>,Ann2,0
107,RT <user>: Islam is not a Race...Now let's make Islam Prove it is a Religion! <user> #ImWithYou #MAGA <url>,Ann3,0
107,RT <user>: Islam is not a Race...Now let's make Islam Prove it is a Religion! <user> #ImWithYou #MAGA <url>,Ann4,0
107,RT <user>: Islam is not a Race...Now let's make Islam Prove it is a Religion! <user> #ImWithYou #MAGA <url>,Ann5,0
107,RT <user>: Islam is not a Race...Now let's make Islam Prove it is a Religion! <user> #ImWithYou #MAGA <url>,Ann6,0
108,#BREXIT is a great 1st step. Next step is for GB to kick Sharia courts and Muslim sleepers &amp; terrorists out of their country.,Ann1,1
108,#BREXIT is a great 1st step. Next step is for GB to kick Sharia courts and Muslim sleepers &amp; terrorists out of their country.,Ann2,0
108,#BREXIT is a great 1st step. Next step is for GB to kick Sharia courts and Muslim sleepers &amp; terrorists out of their country.,Ann3,1
108,#BREXIT is a great 1st step. Next step is for GB to kick Sharia courts and Muslim sleepers &amp; terrorists out of their country.,Ann4,1
108,#BREXIT is a great 1st step. Next step is for GB to kick Sharia courts and Muslim sleepers &amp; terrorists out of their country.,Ann5,1
108,#BREXIT is a great 1st step. Next step is for GB to kick Sharia courts and Muslim sleepers &amp; terrorists out of their country.,Ann6,1
109,"'this is not a time to overreact'

YOU JUST VOTED US OUT OF OUR BIGGEST TRADE PARTNERSHIP BECAUSE OF AN IMAGINARY MUSLIM HORDE
#brexit",Ann1,0
109,"'this is not a time to overreact'

YOU JUST VOTED US OUT OF OUR BIGGEST TRADE PARTNERSHIP BECAUSE OF AN IMAGINARY MUSLIM HORDE
#brexit",Ann2,0
109,"'this is not a time to overreact'

YOU JUST VOTED US OUT OF OUR BIGGEST TRADE PARTNERSHIP BECAUSE OF AN IMAGINARY MUSLIM HORDE
#brexit",Ann3,0
109,"'this is not a time to overreact'

YOU JUST VOTED US OUT OF OUR BIGGEST TRADE PARTNERSHIP BECAUSE OF AN IMAGINARY MUSLIM HORDE
#brexit",Ann4,0
109,"'this is not a time to overreact'

YOU JUST VOTED US OUT OF OUR BIGGEST TRADE PARTNERSHIP BECAUSE OF AN IMAGINARY MUSLIM HORDE
#brexit",Ann5,0
109,"'this is not a time to overreact'

YOU JUST VOTED US OUT OF OUR BIGGEST TRADE PARTNERSHIP BECAUSE OF AN IMAGINARY MUSLIM HORDE
#brexit",Ann6,0
110,RT <user>: #ItWasTimeToLetGoWhen the political union they were in wanted to cozy up to people where terrorism is a lifestyle choice…,Ann1,0
110,RT <user>: #ItWasTimeToLetGoWhen the political union they were in wanted to cozy up to people where terrorism is a lifestyle choice…,Ann2,0
110,RT <user>: #ItWasTimeToLetGoWhen the political union they were in wanted to cozy up to people where terrorism is a lifestyle choice…,Ann3,0
110,RT <user>: #ItWasTimeToLetGoWhen the political union they were in wanted to cozy up to people where terrorism is a lifestyle choice…,Ann4,1
110,RT <user>: #ItWasTimeToLetGoWhen the political union they were in wanted to cozy up to people where terrorism is a lifestyle choice…,Ann5,1
110,RT <user>: #ItWasTimeToLetGoWhen the political union they were in wanted to cozy up to people where terrorism is a lifestyle choice…,Ann6,0
111,UK Muslim stabs girlfriend: mother disapproved of his relationship with nonMuslim #Brexit #maga David Cameron The UK <url>,Ann1,0
111,UK Muslim stabs girlfriend: mother disapproved of his relationship with nonMuslim #Brexit #maga David Cameron The UK <url>,Ann2,0
111,UK Muslim stabs girlfriend: mother disapproved of his relationship with nonMuslim #Brexit #maga David Cameron The UK <url>,Ann3,0
111,UK Muslim stabs girlfriend: mother disapproved of his relationship with nonMuslim #Brexit #maga David Cameron The UK <url>,Ann4,1
111,UK Muslim stabs girlfriend: mother disapproved of his relationship with nonMuslim #Brexit #maga David Cameron The UK <url>,Ann5,0
111,UK Muslim stabs girlfriend: mother disapproved of his relationship with nonMuslim #Brexit #maga David Cameron The UK <url>,Ann6,0
112,"Just of Numerous attacks on foreign owned business's since Friday!! #Brexit #RacistBritain 

<url> <url>",Ann1,0
112,"Just of Numerous attacks on foreign owned business's since Friday!! #Brexit #RacistBritain 

<url> <url>",Ann2,0
112,"Just of Numerous attacks on foreign owned business's since Friday!! #Brexit #RacistBritain 

<url> <url>",Ann3,0
112,"Just of Numerous attacks on foreign owned business's since Friday!! #Brexit #RacistBritain 

<url> <url>",Ann4,0
112,"Just of Numerous attacks on foreign owned business's since Friday!! #Brexit #RacistBritain 

<url> <url>",Ann5,0
112,"Just of Numerous attacks on foreign owned business's since Friday!! #Brexit #RacistBritain 

<url> <url>",Ann6,0
113,Has Madrid City Hall banner welcoming Syrian refugees been given a post #Brexit update? <url> #spain,Ann1,0
113,Has Madrid City Hall banner welcoming Syrian refugees been given a post #Brexit update? <url> #spain,Ann2,0
113,Has Madrid City Hall banner welcoming Syrian refugees been given a post #Brexit update? <url> #spain,Ann3,0
113,Has Madrid City Hall banner welcoming Syrian refugees been given a post #Brexit update? <url> #spain,Ann4,0
113,Has Madrid City Hall banner welcoming Syrian refugees been given a post #Brexit update? <url> #spain,Ann5,0
113,Has Madrid City Hall banner welcoming Syrian refugees been given a post #Brexit update? <url> #spain,Ann6,0
114,<user>  Yep it is all about sovereignity and not anti immigrant or racism <url>,Ann1,0
114,<user>  Yep it is all about sovereignity and not anti immigrant or racism <url>,Ann2,0
114,<user>  Yep it is all about sovereignity and not anti immigrant or racism <url>,Ann3,0
114,<user>  Yep it is all about sovereignity and not anti immigrant or racism <url>,Ann4,0
114,<user>  Yep it is all about sovereignity and not anti immigrant or racism <url>,Ann5,0
114,<user>  Yep it is all about sovereignity and not anti immigrant or racism <url>,Ann6,0
115,"RT After BREXIT I Feel Like A Foreigner In My Own Country. Is #BREXIT Xenophobia? 
<url> <url>",Ann1,0
115,"RT After BREXIT I Feel Like A Foreigner In My Own Country. Is #BREXIT Xenophobia? 
<url> <url>",Ann2,0
115,"RT After BREXIT I Feel Like A Foreigner In My Own Country. Is #BREXIT Xenophobia? 
<url> <url>",Ann3,0
115,"RT After BREXIT I Feel Like A Foreigner In My Own Country. Is #BREXIT Xenophobia? 
<url> <url>",Ann4,0
115,"RT After BREXIT I Feel Like A Foreigner In My Own Country. Is #BREXIT Xenophobia? 
<url> <url>",Ann5,0
115,"RT After BREXIT I Feel Like A Foreigner In My Own Country. Is #BREXIT Xenophobia? 
<url> <url>",Ann6,0
116,"<user> what will happen the minorities in UK (black, hindu, Muslim , gypsy, Latinos, etc) with this #Brexit ! A bad day for the world",Ann1,0
116,"<user> what will happen the minorities in UK (black, hindu, Muslim , gypsy, Latinos, etc) with this #Brexit ! A bad day for the world",Ann2,0
116,"<user> what will happen the minorities in UK (black, hindu, Muslim , gypsy, Latinos, etc) with this #Brexit ! A bad day for the world",Ann3,0
116,"<user> what will happen the minorities in UK (black, hindu, Muslim , gypsy, Latinos, etc) with this #Brexit ! A bad day for the world",Ann4,0
116,"<user> what will happen the minorities in UK (black, hindu, Muslim , gypsy, Latinos, etc) with this #Brexit ! A bad day for the world",Ann5,0
116,"<user> what will happen the minorities in UK (black, hindu, Muslim , gypsy, Latinos, etc) with this #Brexit ! A bad day for the world",Ann6,0
117,<user> #OreillyFactor. Will the Brits be able to make the foreigners leave? #Brexit,Ann1,1
117,<user> #OreillyFactor. Will the Brits be able to make the foreigners leave? #Brexit,Ann2,0
117,<user> #OreillyFactor. Will the Brits be able to make the foreigners leave? #Brexit,Ann3,0
117,<user> #OreillyFactor. Will the Brits be able to make the foreigners leave? #Brexit,Ann4,0
117,<user> #OreillyFactor. Will the Brits be able to make the foreigners leave? #Brexit,Ann5,1
117,<user> #OreillyFactor. Will the Brits be able to make the foreigners leave? #Brexit,Ann6,0
118,#Brexit: Hate crimes surge as racist abuse of foreigners in UK condemned - <url> <url> via <user>,Ann1,0
118,#Brexit: Hate crimes surge as racist abuse of foreigners in UK condemned - <url> <url> via <user>,Ann2,0
118,#Brexit: Hate crimes surge as racist abuse of foreigners in UK condemned - <url> <url> via <user>,Ann3,0
118,#Brexit: Hate crimes surge as racist abuse of foreigners in UK condemned - <url> <url> via <user>,Ann4,0
118,#Brexit: Hate crimes surge as racist abuse of foreigners in UK condemned - <url> <url> via <user>,Ann5,0
118,#Brexit: Hate crimes surge as racist abuse of foreigners in UK condemned - <url> <url> via <user>,Ann6,0
119,Let me guess - James chooses Islam over the free world too?! <url>,Ann1,0
119,Let me guess - James chooses Islam over the free world too?! <url>,Ann2,0
119,Let me guess - James chooses Islam over the free world too?! <url>,Ann3,0
119,Let me guess - James chooses Islam over the free world too?! <url>,Ann4,1
119,Let me guess - James chooses Islam over the free world too?! <url>,Ann5,0
119,Let me guess - James chooses Islam over the free world too?! <url>,Ann6,0
120,Interesting session on #Brexit and the future: Foreign Affairs Committee 28th June <url> <url>,Ann1,0
120,Interesting session on #Brexit and the future: Foreign Affairs Committee 28th June <url> <url>,Ann2,0
120,Interesting session on #Brexit and the future: Foreign Affairs Committee 28th June <url> <url>,Ann3,0
120,Interesting session on #Brexit and the future: Foreign Affairs Committee 28th June <url> <url>,Ann4,0
120,Interesting session on #Brexit and the future: Foreign Affairs Committee 28th June <url> <url>,Ann5,0
120,Interesting session on #Brexit and the future: Foreign Affairs Committee 28th June <url> <url>,Ann6,0
121,There is a big difference between freedom of movement of people to and fro and the mass migration of entire villages as with Romania#Brexit,Ann1,0
121,There is a big difference between freedom of movement of people to and fro and the mass migration of entire villages as with Romania#Brexit,Ann2,0
121,There is a big difference between freedom of movement of people to and fro and the mass migration of entire villages as with Romania#Brexit,Ann3,0
121,There is a big difference between freedom of movement of people to and fro and the mass migration of entire villages as with Romania#Brexit,Ann4,0
121,There is a big difference between freedom of movement of people to and fro and the mass migration of entire villages as with Romania#Brexit,Ann5,0
121,There is a big difference between freedom of movement of people to and fro and the mass migration of entire villages as with Romania#Brexit,Ann6,0
122,A few British friends explained to me that EU embrace of Islam was their #1 issue. <url>,Ann1,0
122,A few British friends explained to me that EU embrace of Islam was their #1 issue. <url>,Ann2,0
122,A few British friends explained to me that EU embrace of Islam was their #1 issue. <url>,Ann3,0
122,A few British friends explained to me that EU embrace of Islam was their #1 issue. <url>,Ann4,0
122,A few British friends explained to me that EU embrace of Islam was their #1 issue. <url>,Ann5,1
122,A few British friends explained to me that EU embrace of Islam was their #1 issue. <url>,Ann6,0
123,Hehehehe. Mophead Boris is gonna throw the anti immigration book at that one <url>,Ann1,0
123,Hehehehe. Mophead Boris is gonna throw the anti immigration book at that one <url>,Ann2,0
123,Hehehehe. Mophead Boris is gonna throw the anti immigration book at that one <url>,Ann3,0
123,Hehehehe. Mophead Boris is gonna throw the anti immigration book at that one <url>,Ann4,0
123,Hehehehe. Mophead Boris is gonna throw the anti immigration book at that one <url>,Ann5,0
123,Hehehehe. Mophead Boris is gonna throw the anti immigration book at that one <url>,Ann6,0
124,The #NeverTrump faction IS the establishment - largely the foreign policy establishment &amp; conservative purists. <url>,Ann1,0
124,The #NeverTrump faction IS the establishment - largely the foreign policy establishment &amp; conservative purists. <url>,Ann2,0
124,The #NeverTrump faction IS the establishment - largely the foreign policy establishment &amp; conservative purists. <url>,Ann3,0
124,The #NeverTrump faction IS the establishment - largely the foreign policy establishment &amp; conservative purists. <url>,Ann4,0
124,The #NeverTrump faction IS the establishment - largely the foreign policy establishment &amp; conservative purists. <url>,Ann5,0
124,The #NeverTrump faction IS the establishment - largely the foreign policy establishment &amp; conservative purists. <url>,Ann6,0
125,England playing shit football... Better blame the foreigners #EURO2016 #ENGISL #brexit,Ann1,0
125,England playing shit football... Better blame the foreigners #EURO2016 #ENGISL #brexit,Ann2,0
125,England playing shit football... Better blame the foreigners #EURO2016 #ENGISL #brexit,Ann3,0
125,England playing shit football... Better blame the foreigners #EURO2016 #ENGISL #brexit,Ann4,0
125,England playing shit football... Better blame the foreigners #EURO2016 #ENGISL #brexit,Ann5,0
125,England playing shit football... Better blame the foreigners #EURO2016 #ENGISL #brexit,Ann6,0
126,<user> I'll vote UKIP till I get my independence. Sovereignty &amp; equal migration policy. When I voted leave I voted OUT OUT. #Brexit,Ann1,0
126,<user> I'll vote UKIP till I get my independence. Sovereignty &amp; equal migration policy. When I voted leave I voted OUT OUT. #Brexit,Ann2,0
126,<user> I'll vote UKIP till I get my independence. Sovereignty &amp; equal migration policy. When I voted leave I voted OUT OUT. #Brexit,Ann3,0
126,<user> I'll vote UKIP till I get my independence. Sovereignty &amp; equal migration policy. When I voted leave I voted OUT OUT. #Brexit,Ann4,0
126,<user> I'll vote UKIP till I get my independence. Sovereignty &amp; equal migration policy. When I voted leave I voted OUT OUT. #Brexit,Ann5,0
126,<user> I'll vote UKIP till I get my independence. Sovereignty &amp; equal migration policy. When I voted leave I voted OUT OUT. #Brexit,Ann6,0
127,"A Muzzie in UK raped a girl thinking #Brexit would be defeated.

This is your Country ENGLAND. FIX IT

#DeportHalal <url>",Ann1,1
127,"A Muzzie in UK raped a girl thinking #Brexit would be defeated.

This is your Country ENGLAND. FIX IT

#DeportHalal <url>",Ann2,1
127,"A Muzzie in UK raped a girl thinking #Brexit would be defeated.

This is your Country ENGLAND. FIX IT

#DeportHalal <url>",Ann3,1
127,"A Muzzie in UK raped a girl thinking #Brexit would be defeated.

This is your Country ENGLAND. FIX IT

#DeportHalal <url>",Ann4,0
127,"A Muzzie in UK raped a girl thinking #Brexit would be defeated.

This is your Country ENGLAND. FIX IT

#DeportHalal <url>",Ann5,0
127,"A Muzzie in UK raped a girl thinking #Brexit would be defeated.

This is your Country ENGLAND. FIX IT

#DeportHalal <url>",Ann6,1
128,"Voted Leave, I didnt erect a boarder fence, I didnt deport a migrant and I even managed to avoid threatening an MP. #Brexit  (1 of 2)",Ann1,0
128,"Voted Leave, I didnt erect a boarder fence, I didnt deport a migrant and I even managed to avoid threatening an MP. #Brexit  (1 of 2)",Ann2,0
128,"Voted Leave, I didnt erect a boarder fence, I didnt deport a migrant and I even managed to avoid threatening an MP. #Brexit  (1 of 2)",Ann3,0
128,"Voted Leave, I didnt erect a boarder fence, I didnt deport a migrant and I even managed to avoid threatening an MP. #Brexit  (1 of 2)",Ann4,0
128,"Voted Leave, I didnt erect a boarder fence, I didnt deport a migrant and I even managed to avoid threatening an MP. #Brexit  (1 of 2)",Ann5,0
