item_id,text,annotator_id,labels
87,Nigel Farage's anti-immigration poster splits #Brexit camps #EUReferendum #Europe <url>,Ann2,0
87,Nigel Farage's anti-immigration poster splits #Brexit camps #EUReferendum #Europe <url>,Ann3,0
87,Nigel Farage's anti-immigration poster splits #Brexit camps #EUReferendum #Europe <url>,Ann4,0
87,Nigel Farage's anti-immigration poster splits #Brexit camps #EUReferendum #Europe <url>,Ann5,0
87,Nigel Farage's anti-immigration poster splits #Brexit camps #EUReferendum #Europe <url>,Ann6,0
88,"<user> Fred Barnes says Radical Islam is a problem yet he wants us to import millions of them.  #cuckservative

#Brexit #Trump #ccot",Ann1,0
88,"<user> Fred Barnes says Radical Islam is a problem yet he wants us to import millions of them.  #cuckservative

#Brexit #Trump #ccot",Ann2,0
88,"<user> Fred Barnes says Radical Islam is a problem yet he wants us to import millions of them.  #cuckservative

#Brexit #Trump #ccot",Ann3,0
88,"<user> Fred Barnes says Radical Islam is a problem yet he wants us to import millions of them.  #cuckservative

#Brexit #Trump #ccot",Ann4,1
88,"<user> Fred Barnes says Radical Islam is a problem yet he wants us to import millions of them.  #cuckservative

#Brexit #Trump #ccot",Ann5,1
88,"<user> Fred Barnes says Radical Islam is a problem yet he wants us to import millions of them.  #cuckservative

#Brexit #Trump #ccot",Ann6,1
89,<user> <user> irony of this racism by England fans IN europe wanting to stay IN euros drinking foreign beer.... Lost #brexit,Ann1,0
89,<user> <user> irony of this racism by England fans IN europe wanting to stay IN euros drinking foreign beer.... Lost #brexit,Ann2,0
89,<user> <user> irony of this racism by England fans IN europe wanting to stay IN euros drinking foreign beer.... Lost #brexit,Ann3,0
89,<user> <user> irony of this racism by England fans IN europe wanting to stay IN euros drinking foreign beer.... Lost #brexit,Ann4,0
89,<user> <user> irony of this racism by England fans IN europe wanting to stay IN euros drinking foreign beer.... Lost #brexit,Ann5,0
89,<user> <user> irony of this racism by England fans IN europe wanting to stay IN euros drinking foreign beer.... Lost #brexit,Ann6,0
90,Follow our reporters <user> &amp; <user> for coverage of the EU foreign ministers meeting in Berlin.What comes after #Brexit? #EUref,Ann1,0
90,Follow our reporters <user> &amp; <user> for coverage of the EU foreign ministers meeting in Berlin.What comes after #Brexit? #EUref,Ann2,0
90,Follow our reporters <user> &amp; <user> for coverage of the EU foreign ministers meeting in Berlin.What comes after #Brexit? #EUref,Ann3,0
90,Follow our reporters <user> &amp; <user> for coverage of the EU foreign ministers meeting in Berlin.What comes after #Brexit? #EUref,Ann4,0
90,Follow our reporters <user> &amp; <user> for coverage of the EU foreign ministers meeting in Berlin.What comes after #Brexit? #EUref,Ann5,0
90,Follow our reporters <user> &amp; <user> for coverage of the EU foreign ministers meeting in Berlin.What comes after #Brexit? #EUref,Ann6,0
91,What is the correlation between #brexit and #banIslam ? If #Brexit  dealing with nationality and Islam is a religion <url>,Ann1,0
91,What is the correlation between #brexit and #banIslam ? If #Brexit  dealing with nationality and Islam is a religion <url>,Ann2,0
91,What is the correlation between #brexit and #banIslam ? If #Brexit  dealing with nationality and Islam is a religion <url>,Ann3,0
91,What is the correlation between #brexit and #banIslam ? If #Brexit  dealing with nationality and Islam is a religion <url>,Ann4,0
91,What is the correlation between #brexit and #banIslam ? If #Brexit  dealing with nationality and Islam is a religion <url>,Ann5,0
91,What is the correlation between #brexit and #banIslam ? If #Brexit  dealing with nationality and Islam is a religion <url>,Ann6,0
92,"<user> not even a year for each crime? What the very fuck. Just deport him... Oh wait, we can't #brexit",Ann1,0
92,"<user> not even a year for each crime? What the very fuck. Just deport him... Oh wait, we can't #brexit",Ann2,0
92,"<user> not even a year for each crime? What the very fuck. Just deport him... Oh wait, we can't #brexit",Ann3,1
92,"<user> not even a year for each crime? What the very fuck. Just deport him... Oh wait, we can't #brexit",Ann4,1
92,"<user> not even a year for each crime? What the very fuck. Just deport him... Oh wait, we can't #brexit",Ann5,1
92,"<user> not even a year for each crime? What the very fuck. Just deport him... Oh wait, we can't #brexit",Ann6,0
93,You Scottish punks better start packing and apply for refugee status in France. #brexit,Ann1,0
93,You Scottish punks better start packing and apply for refugee status in France. #brexit,Ann2,0
93,You Scottish punks better start packing and apply for refugee status in France. #brexit,Ann3,0
93,You Scottish punks better start packing and apply for refugee status in France. #brexit,Ann4,1
93,You Scottish punks better start packing and apply for refugee status in France. #brexit,Ann5,0
93,You Scottish punks better start packing and apply for refugee status in France. #brexit,Ann6,1
94,<user> <user> The reason why Brits voted for #Brexit is immigration after the terrorist attack in Paris &amp; Brussels.,Ann1,0
94,<user> <user> The reason why Brits voted for #Brexit is immigration after the terrorist attack in Paris &amp; Brussels.,Ann2,0
94,<user> <user> The reason why Brits voted for #Brexit is immigration after the terrorist attack in Paris &amp; Brussels.,Ann3,0
94,<user> <user> The reason why Brits voted for #Brexit is immigration after the terrorist attack in Paris &amp; Brussels.,Ann4,0
94,<user> <user> The reason why Brits voted for #Brexit is immigration after the terrorist attack in Paris &amp; Brussels.,Ann5,0
94,<user> <user> The reason why Brits voted for #Brexit is immigration after the terrorist attack in Paris &amp; Brussels.,Ann6,0
95,I'm assuming all the refugees at Calais have gone home now after #brexit?,Ann1,0
95,I'm assuming all the refugees at Calais have gone home now after #brexit?,Ann2,0
95,I'm assuming all the refugees at Calais have gone home now after #brexit?,Ann3,0
95,I'm assuming all the refugees at Calais have gone home now after #brexit?,Ann4,0
95,I'm assuming all the refugees at Calais have gone home now after #brexit?,Ann5,0
95,I'm assuming all the refugees at Calais have gone home now after #brexit?,Ann6,0
96,"<user> fascinating to hear US views on #Brexit vote, rightly point to immigration &amp; open borders, plus key facts from <user>",Ann1,0
96,"<user> fascinating to hear US views on #Brexit vote, rightly point to immigration &amp; open borders, plus key facts from <user>",Ann2,0
96,"<user> fascinating to hear US views on #Brexit vote, rightly point to immigration &amp; open borders, plus key facts from <user>",Ann3,0
96,"<user> fascinating to hear US views on #Brexit vote, rightly point to immigration &amp; open borders, plus key facts from <user>",Ann4,0
96,"<user> fascinating to hear US views on #Brexit vote, rightly point to immigration &amp; open borders, plus key facts from <user>",Ann5,0
96,"<user> fascinating to hear US views on #Brexit vote, rightly point to immigration &amp; open borders, plus key facts from <user>",Ann6,0
97,You really think there wouldn't be a refugee crisis had the West military intervened in Syria?  <url>,Ann1,0
97,You really think there wouldn't be a refugee crisis had the West military intervened in Syria?  <url>,Ann2,0
97,You really think there wouldn't be a refugee crisis had the West military intervened in Syria?  <url>,Ann3,0
97,You really think there wouldn't be a refugee crisis had the West military intervened in Syria?  <url>,Ann4,0
97,You really think there wouldn't be a refugee crisis had the West military intervened in Syria?  <url>,Ann5,0
97,You really think there wouldn't be a refugee crisis had the West military intervened in Syria?  <url>,Ann6,0
98,"<user> Congratulations, Dy Mayor! Immigrant business leaders show why we need to be open, #Brexit the wrong choice for Britain",Ann1,0
98,"<user> Congratulations, Dy Mayor! Immigrant business leaders show why we need to be open, #Brexit the wrong choice for Britain",Ann2,0
98,"<user> Congratulations, Dy Mayor! Immigrant business leaders show why we need to be open, #Brexit the wrong choice for Britain",Ann3,0
98,"<user> Congratulations, Dy Mayor! Immigrant business leaders show why we need to be open, #Brexit the wrong choice for Britain",Ann4,0
98,"<user> Congratulations, Dy Mayor! Immigrant business leaders show why we need to be open, #Brexit the wrong choice for Britain",Ann5,0
98,"<user> Congratulations, Dy Mayor! Immigrant business leaders show why we need to be open, #Brexit the wrong choice for Britain",Ann6,0
99,"UK stop invasion of Muslim terrorist refugees. Deport Muslims in UK. UK is Western CIVILIZATION, not UNCIVIL Islam. <url>",Ann1,1
99,"UK stop invasion of Muslim terrorist refugees. Deport Muslims in UK. UK is Western CIVILIZATION, not UNCIVIL Islam. <url>",Ann2,1
99,"UK stop invasion of Muslim terrorist refugees. Deport Muslims in UK. UK is Western CIVILIZATION, not UNCIVIL Islam. <url>",Ann3,1
99,"UK stop invasion of Muslim terrorist refugees. Deport Muslims in UK. UK is Western CIVILIZATION, not UNCIVIL Islam. <url>",Ann4,1
99,"UK stop invasion of Muslim terrorist refugees. Deport Muslims in UK. UK is Western CIVILIZATION, not UNCIVIL Islam. <url>",Ann5,1
99,"UK stop invasion of Muslim terrorist refugees. Deport Muslims in UK. UK is Western CIVILIZATION, not UNCIVIL Islam. <url>",Ann6,1
100,RT <user>: We can control migration *and* have free trade inside EFTA: <url> #Brexit #EFTA #euref #lexit <url>,Ann1,0
100,RT <user>: We can control migration *and* have free trade inside EFTA: <url> #Brexit #EFTA #euref #lexit <url>,Ann2,0
100,RT <user>: We can control migration *and* have free trade inside EFTA: <url> #Brexit #EFTA #euref #lexit <url>,Ann3,0
100,RT <user>: We can control migration *and* have free trade inside EFTA: <url> #Brexit #EFTA #euref #lexit <url>,Ann4,0
100,RT <user>: We can control migration *and* have free trade inside EFTA: <url> #Brexit #EFTA #euref #lexit <url>,Ann5,0
100,RT <user>: We can control migration *and* have free trade inside EFTA: <url> #Brexit #EFTA #euref #lexit <url>,Ann6,0
101,RT <user>: time for Saudi Arabia to start taking Muslim #refugees #RefugeeWeek #Brexit,Ann1,0
101,RT <user>: time for Saudi Arabia to start taking Muslim #refugees #RefugeeWeek #Brexit,Ann2,0
101,RT <user>: time for Saudi Arabia to start taking Muslim #refugees #RefugeeWeek #Brexit,Ann3,0
101,RT <user>: time for Saudi Arabia to start taking Muslim #refugees #RefugeeWeek #Brexit,Ann4,0
101,RT <user>: time for Saudi Arabia to start taking Muslim #refugees #RefugeeWeek #Brexit,Ann5,0
101,RT <user>: time for Saudi Arabia to start taking Muslim #refugees #RefugeeWeek #Brexit,Ann6,0
102,"Friday = #UK takeaway night

So #Brexiteer's what international flavour are you having tonight from your immigrant based takeaway

#Brexit",Ann1,0
102,"Friday = #UK takeaway night

So #Brexiteer's what international flavour are you having tonight from your immigrant based takeaway

#Brexit",Ann2,0
102,"Friday = #UK takeaway night

So #Brexiteer's what international flavour are you having tonight from your immigrant based takeaway

#Brexit",Ann3,0
102,"Friday = #UK takeaway night

So #Brexiteer's what international flavour are you having tonight from your immigrant based takeaway

#Brexit",Ann4,0
102,"Friday = #UK takeaway night

So #Brexiteer's what international flavour are you having tonight from your immigrant based takeaway

#Brexit",Ann5,0
102,"Friday = #UK takeaway night

So #Brexiteer's what international flavour are you having tonight from your immigrant based takeaway

#Brexit",Ann6,0
103,Crowded London Muslim Shop Fire-Bombed As Post-#Brexit Hatred Rages Out Of… <url> #news #nieuws <url>,Ann1,0
103,Crowded London Muslim Shop Fire-Bombed As Post-#Brexit Hatred Rages Out Of… <url> #news #nieuws <url>,Ann2,0
103,Crowded London Muslim Shop Fire-Bombed As Post-#Brexit Hatred Rages Out Of… <url> #news #nieuws <url>,Ann3,0
103,Crowded London Muslim Shop Fire-Bombed As Post-#Brexit Hatred Rages Out Of… <url> #news #nieuws <url>,Ann4,0
103,Crowded London Muslim Shop Fire-Bombed As Post-#Brexit Hatred Rages Out Of… <url> #news #nieuws <url>,Ann5,1
103,Crowded London Muslim Shop Fire-Bombed As Post-#Brexit Hatred Rages Out Of… <url> #news #nieuws <url>,Ann6,0
104,A few more Muslim voters would have tipped the scales in favor of RMN. Brits are SO LUCKY they did the #Brexit now. <url>,Ann1,0
104,A few more Muslim voters would have tipped the scales in favor of RMN. Brits are SO LUCKY they did the #Brexit now. <url>,Ann2,0
104,A few more Muslim voters would have tipped the scales in favor of RMN. Brits are SO LUCKY they did the #Brexit now. <url>,Ann3,0
104,A few more Muslim voters would have tipped the scales in favor of RMN. Brits are SO LUCKY they did the #Brexit now. <url>,Ann4,1
104,A few more Muslim voters would have tipped the scales in favor of RMN. Brits are SO LUCKY they did the #Brexit now. <url>,Ann5,0
104,A few more Muslim voters would have tipped the scales in favor of RMN. Brits are SO LUCKY they did the #Brexit now. <url>,Ann6,0
105,What the referendum seems to have meant to alarming numbers: a vote for anyone looking foreign to leave immediately😡 <url>,Ann1,0
105,What the referendum seems to have meant to alarming numbers: a vote for anyone looking foreign to leave immediately😡 <url>,Ann2,0
105,What the referendum seems to have meant to alarming numbers: a vote for anyone looking foreign to leave immediately😡 <url>,Ann3,0
105,What the referendum seems to have meant to alarming numbers: a vote for anyone looking foreign to leave immediately😡 <url>,Ann4,0
105,What the referendum seems to have meant to alarming numbers: a vote for anyone looking foreign to leave immediately😡 <url>,Ann5,0
105,What the referendum seems to have meant to alarming numbers: a vote for anyone looking foreign to leave immediately😡 <url>,Ann6,0
106,"It is a simplification to say that immigration is the only quandary Uk has with EU. Bailouts,NHS ,sovereignty <url>",Ann1,0
106,"It is a simplification to say that immigration is the only quandary Uk has with EU. Bailouts,NHS ,sovereignty <url>",Ann2,0
106,"It is a simplification to say that immigration is the only quandary Uk has with EU. Bailouts,NHS ,sovereignty <url>",Ann3,0
106,"It is a simplification to say that immigration is the only quandary Uk has with EU. Bailouts,NHS ,sovereignty <url>",Ann4,0
106,"It is a simplification to say that immigration is the only quandary Uk has with EU. Bailouts,NHS ,sovereignty <url>",Ann5,0
106,"It is a simplification to say that immigration is the only quandary Uk has with EU. Bailouts,NHS ,sovereignty <url>",Ann6,0
107,RT <user>: The driver behind this was the massive Muslim migration! People felt the country could or would not protect them! <url>,Ann1,0
107,RT <user>: The driver behind this was the massive Muslim migration! People felt the country could or would not protect them! <url>,Ann2,0
107,RT <user>: The driver behind this was the massive Muslim migration! People felt the country could or would not protect them! <url>,Ann3,0
107,RT <user>: The driver behind this was the massive Muslim migration! People felt the country could or would not protect them! <url>,Ann4,1
107,RT <user>: The driver behind this was the massive Muslim migration! People felt the country could or would not protect them! <url>,Ann5,1
107,RT <user>: The driver behind this was the massive Muslim migration! People felt the country could or would not protect them! <url>,Ann6,1
108,Shame on the UK on voting to leave the EU. The pound will continue to drop and immigration will diminish. Should have remained. #Brexit,Ann1,0
108,Shame on the UK on voting to leave the EU. The pound will continue to drop and immigration will diminish. Should have remained. #Brexit,Ann2,0
108,Shame on the UK on voting to leave the EU. The pound will continue to drop and immigration will diminish. Should have remained. #Brexit,Ann3,0
108,Shame on the UK on voting to leave the EU. The pound will continue to drop and immigration will diminish. Should have remained. #Brexit,Ann4,0
108,Shame on the UK on voting to leave the EU. The pound will continue to drop and immigration will diminish. Should have remained. #Brexit,Ann5,0
108,Shame on the UK on voting to leave the EU. The pound will continue to drop and immigration will diminish. Should have remained. #Brexit,Ann6,0
109,"#NSBlog | Stories on #Brexit, Foreign Policy, Shark Conservation &amp; #NationalAboriginalDay: <url> <url>",Ann1,0
109,"#NSBlog | Stories on #Brexit, Foreign Policy, Shark Conservation &amp; #NationalAboriginalDay: <url> <url>",Ann2,0
109,"#NSBlog | Stories on #Brexit, Foreign Policy, Shark Conservation &amp; #NationalAboriginalDay: <url> <url>",Ann3,0
109,"#NSBlog | Stories on #Brexit, Foreign Policy, Shark Conservation &amp; #NationalAboriginalDay: <url> <url>",Ann4,0
109,"#NSBlog | Stories on #Brexit, Foreign Policy, Shark Conservation &amp; #NationalAboriginalDay: <url> <url>",Ann5,0
109,"#NSBlog | Stories on #Brexit, Foreign Policy, Shark Conservation &amp; #NationalAboriginalDay: <url> <url>",Ann6,0
110,"I've never understood how limiting EU immigration in favour of ""high-skilled, Commonwealth"" immigrants won't lead to more backlash. #Brexit",Ann1,0
110,"I've never understood how limiting EU immigration in favour of ""high-skilled, Commonwealth"" immigrants won't lead to more backlash. #Brexit",Ann2,0
110,"I've never understood how limiting EU immigration in favour of ""high-skilled, Commonwealth"" immigrants won't lead to more backlash. #Brexit",Ann3,0
110,"I've never understood how limiting EU immigration in favour of ""high-skilled, Commonwealth"" immigrants won't lead to more backlash. #Brexit",Ann4,0
110,"I've never understood how limiting EU immigration in favour of ""high-skilled, Commonwealth"" immigrants won't lead to more backlash. #Brexit",Ann5,0
110,"I've never understood how limiting EU immigration in favour of ""high-skilled, Commonwealth"" immigrants won't lead to more backlash. #Brexit",Ann6,0
111,Wonder if #BorisPfeffel has revised his foreign policy modelling since leading #Brexit ? <url>,Ann1,0
111,Wonder if #BorisPfeffel has revised his foreign policy modelling since leading #Brexit ? <url>,Ann2,0
111,Wonder if #BorisPfeffel has revised his foreign policy modelling since leading #Brexit ? <url>,Ann3,0
111,Wonder if #BorisPfeffel has revised his foreign policy modelling since leading #Brexit ? <url>,Ann4,0
111,Wonder if #BorisPfeffel has revised his foreign policy modelling since leading #Brexit ? <url>,Ann5,0
111,Wonder if #BorisPfeffel has revised his foreign policy modelling since leading #Brexit ? <url>,Ann6,0
112,"What does #Brexit hold for #Nigeria? Read; 'Of Brexit, the New Foreign Exchange Policy, Tax and You' by <user> <url>",Ann1,0
112,"What does #Brexit hold for #Nigeria? Read; 'Of Brexit, the New Foreign Exchange Policy, Tax and You' by <user> <url>",Ann2,0
112,"What does #Brexit hold for #Nigeria? Read; 'Of Brexit, the New Foreign Exchange Policy, Tax and You' by <user> <url>",Ann3,0
112,"What does #Brexit hold for #Nigeria? Read; 'Of Brexit, the New Foreign Exchange Policy, Tax and You' by <user> <url>",Ann4,0
112,"What does #Brexit hold for #Nigeria? Read; 'Of Brexit, the New Foreign Exchange Policy, Tax and You' by <user> <url>",Ann5,0
112,"What does #Brexit hold for #Nigeria? Read; 'Of Brexit, the New Foreign Exchange Policy, Tax and You' by <user> <url>",Ann6,0
113,Interesting analysis - What does #Brexit mean for refugees via <user> <url>,Ann1,0
113,Interesting analysis - What does #Brexit mean for refugees via <user> <url>,Ann2,0
113,Interesting analysis - What does #Brexit mean for refugees via <user> <url>,Ann3,0
113,Interesting analysis - What does #Brexit mean for refugees via <user> <url>,Ann4,0
113,Interesting analysis - What does #Brexit mean for refugees via <user> <url>,Ann5,0
113,Interesting analysis - What does #Brexit mean for refugees via <user> <url>,Ann6,0
114,"<user> <user> it's not #Brexit, it's individuals, Just like Jihad isn't ALL Muslims, it's a minority of Leave voters.",Ann1,0
114,"<user> <user> it's not #Brexit, it's individuals, Just like Jihad isn't ALL Muslims, it's a minority of Leave voters.",Ann2,0
114,"<user> <user> it's not #Brexit, it's individuals, Just like Jihad isn't ALL Muslims, it's a minority of Leave voters.",Ann3,0
114,"<user> <user> it's not #Brexit, it's individuals, Just like Jihad isn't ALL Muslims, it's a minority of Leave voters.",Ann4,0
114,"<user> <user> it's not #Brexit, it's individuals, Just like Jihad isn't ALL Muslims, it's a minority of Leave voters.",Ann5,0
114,"<user> <user> it's not #Brexit, it's individuals, Just like Jihad isn't ALL Muslims, it's a minority of Leave voters.",Ann6,0
115,Just nipped to the local corner shop and the nice Muslim man who runs it is still there?! #Brexit #donttellfarage #itdidntwork #ivotedin,Ann1,0
115,Just nipped to the local corner shop and the nice Muslim man who runs it is still there?! #Brexit #donttellfarage #itdidntwork #ivotedin,Ann2,0
115,Just nipped to the local corner shop and the nice Muslim man who runs it is still there?! #Brexit #donttellfarage #itdidntwork #ivotedin,Ann3,0
115,Just nipped to the local corner shop and the nice Muslim man who runs it is still there?! #Brexit #donttellfarage #itdidntwork #ivotedin,Ann4,0
115,Just nipped to the local corner shop and the nice Muslim man who runs it is still there?! #Brexit #donttellfarage #itdidntwork #ivotedin,Ann5,0
115,Just nipped to the local corner shop and the nice Muslim man who runs it is still there?! #Brexit #donttellfarage #itdidntwork #ivotedin,Ann6,0
116,The #Brexit vote is what the British people want. Who are we as Americans to dictate to a foreign people what they want?,Ann1,0
116,The #Brexit vote is what the British people want. Who are we as Americans to dictate to a foreign people what they want?,Ann2,0
116,The #Brexit vote is what the British people want. Who are we as Americans to dictate to a foreign people what they want?,Ann3,0
116,The #Brexit vote is what the British people want. Who are we as Americans to dictate to a foreign people what they want?,Ann4,0
116,The #Brexit vote is what the British people want. Who are we as Americans to dictate to a foreign people what they want?,Ann5,0
116,The #Brexit vote is what the British people want. Who are we as Americans to dictate to a foreign people what they want?,Ann6,0
117,"I know I've got no right to accuse, but at least America's foreign relations choices don't sound like shitty candy bars. #brexit",Ann1,0
117,"I know I've got no right to accuse, but at least America's foreign relations choices don't sound like shitty candy bars. #brexit",Ann2,0
117,"I know I've got no right to accuse, but at least America's foreign relations choices don't sound like shitty candy bars. #brexit",Ann3,0
117,"I know I've got no right to accuse, but at least America's foreign relations choices don't sound like shitty candy bars. #brexit",Ann4,0
117,"I know I've got no right to accuse, but at least America's foreign relations choices don't sound like shitty candy bars. #brexit",Ann5,0
117,"I know I've got no right to accuse, but at least America's foreign relations choices don't sound like shitty candy bars. #brexit",Ann6,0
118,"<user> <user> Oh yes I am sure you will apply that, The EU won't let you. How many illegals are here already too many #Brexit",Ann1,0
118,"<user> <user> Oh yes I am sure you will apply that, The EU won't let you. How many illegals are here already too many #Brexit",Ann2,0
118,"<user> <user> Oh yes I am sure you will apply that, The EU won't let you. How many illegals are here already too many #Brexit",Ann3,0
118,"<user> <user> Oh yes I am sure you will apply that, The EU won't let you. How many illegals are here already too many #Brexit",Ann4,1
118,"<user> <user> Oh yes I am sure you will apply that, The EU won't let you. How many illegals are here already too many #Brexit",Ann5,1
118,"<user> <user> Oh yes I am sure you will apply that, The EU won't let you. How many illegals are here already too many #Brexit",Ann6,0
119,"<user> #Marr #MarrShow

#Brexit allows us to deport Muslim child-rapist gangs:

<url> <url>",Ann1,0
119,"<user> #Marr #MarrShow

#Brexit allows us to deport Muslim child-rapist gangs:

<url> <url>",Ann2,1
119,"<user> #Marr #MarrShow

#Brexit allows us to deport Muslim child-rapist gangs:

<url> <url>",Ann3,1
119,"<user> #Marr #MarrShow

#Brexit allows us to deport Muslim child-rapist gangs:

<url> <url>",Ann4,1
119,"<user> #Marr #MarrShow

#Brexit allows us to deport Muslim child-rapist gangs:

<url> <url>",Ann5,1
119,"<user> #Marr #MarrShow

#Brexit allows us to deport Muslim child-rapist gangs:

<url> <url>",Ann6,1
120,"<user> Precisely, control of immigration important, but sovereignty and democracy was what swung it for me and most of #Brexit voters!",Ann1,0
120,"<user> Precisely, control of immigration important, but sovereignty and democracy was what swung it for me and most of #Brexit voters!",Ann2,0
120,"<user> Precisely, control of immigration important, but sovereignty and democracy was what swung it for me and most of #Brexit voters!",Ann3,0
120,"<user> Precisely, control of immigration important, but sovereignty and democracy was what swung it for me and most of #Brexit voters!",Ann4,0
120,"<user> Precisely, control of immigration important, but sovereignty and democracy was what swung it for me and most of #Brexit voters!",Ann5,0
120,"<user> Precisely, control of immigration important, but sovereignty and democracy was what swung it for me and most of #Brexit voters!",Ann6,0
121,"Antiglobalisation and anti-immigration sentiment highlights classic case of the ""seen versus the unseen""... #Brexit",Ann1,0
121,"Antiglobalisation and anti-immigration sentiment highlights classic case of the ""seen versus the unseen""... #Brexit",Ann2,0
121,"Antiglobalisation and anti-immigration sentiment highlights classic case of the ""seen versus the unseen""... #Brexit",Ann3,0
121,"Antiglobalisation and anti-immigration sentiment highlights classic case of the ""seen versus the unseen""... #Brexit",Ann4,0
121,"Antiglobalisation and anti-immigration sentiment highlights classic case of the ""seen versus the unseen""... #Brexit",Ann5,0
121,"Antiglobalisation and anti-immigration sentiment highlights classic case of the ""seen versus the unseen""... #Brexit",Ann6,0
122,Spanish fascist attacks foreign girl on train.  <url> vía <user> #Brexit #racism #Spexit,Ann1,0
122,Spanish fascist attacks foreign girl on train.  <url> vía <user> #Brexit #racism #Spexit,Ann2,0
122,Spanish fascist attacks foreign girl on train.  <url> vía <user> #Brexit #racism #Spexit,Ann3,0
122,Spanish fascist attacks foreign girl on train.  <url> vía <user> #Brexit #racism #Spexit,Ann4,0
122,Spanish fascist attacks foreign girl on train.  <url> vía <user> #Brexit #racism #Spexit,Ann5,0
122,Spanish fascist attacks foreign girl on train.  <url> vía <user> #Brexit #racism #Spexit,Ann6,0
123,I would kill to be trading forex and foreign futures right now. This action is crazy. #Brexit,Ann1,0
123,I would kill to be trading forex and foreign futures right now. This action is crazy. #Brexit,Ann2,0
123,I would kill to be trading forex and foreign futures right now. This action is crazy. #Brexit,Ann3,0
123,I would kill to be trading forex and foreign futures right now. This action is crazy. #Brexit,Ann4,0
123,I would kill to be trading forex and foreign futures right now. This action is crazy. #Brexit,Ann5,0
123,I would kill to be trading forex and foreign futures right now. This action is crazy. #Brexit,Ann6,0
124,German Foreign Ministry tweet reminds us the continent is in safe hands. #brexit <user> <url>,Ann1,0
124,German Foreign Ministry tweet reminds us the continent is in safe hands. #brexit <user> <url>,Ann2,0
124,German Foreign Ministry tweet reminds us the continent is in safe hands. #brexit <user> <url>,Ann3,0
124,German Foreign Ministry tweet reminds us the continent is in safe hands. #brexit <user> <url>,Ann4,0
124,German Foreign Ministry tweet reminds us the continent is in safe hands. #brexit <user> <url>,Ann5,0
124,German Foreign Ministry tweet reminds us the continent is in safe hands. #brexit <user> <url>,Ann6,0
125,"Brexit could mean VISA-FREE migration between Australia, UK, Canada and NZ <url>
Whoopeedo #freemovement #Brexit",Ann1,0
125,"Brexit could mean VISA-FREE migration between Australia, UK, Canada and NZ <url>
Whoopeedo #freemovement #Brexit",Ann2,0
125,"Brexit could mean VISA-FREE migration between Australia, UK, Canada and NZ <url>
Whoopeedo #freemovement #Brexit",Ann3,0
125,"Brexit could mean VISA-FREE migration between Australia, UK, Canada and NZ <url>
Whoopeedo #freemovement #Brexit",Ann4,0
125,"Brexit could mean VISA-FREE migration between Australia, UK, Canada and NZ <url>
Whoopeedo #freemovement #Brexit",Ann5,0
125,"Brexit could mean VISA-FREE migration between Australia, UK, Canada and NZ <url>
Whoopeedo #freemovement #Brexit",Ann6,0
126,Loved seeing this weasel take it in the ass. We need to deport this asshole soon.  <url>,Ann1,0
126,Loved seeing this weasel take it in the ass. We need to deport this asshole soon.  <url>,Ann2,1
126,Loved seeing this weasel take it in the ass. We need to deport this asshole soon.  <url>,Ann3,0
126,Loved seeing this weasel take it in the ass. We need to deport this asshole soon.  <url>,Ann4,1
126,Loved seeing this weasel take it in the ass. We need to deport this asshole soon.  <url>,Ann5,1
126,Loved seeing this weasel take it in the ass. We need to deport this asshole soon.  <url>,Ann6,1
127,Looking at #Brexit coverage. #USA should watch how #Britain has spoken about bad immigration &amp; economic policy. Its our turn come November!,Ann1,0
127,Looking at #Brexit coverage. #USA should watch how #Britain has spoken about bad immigration &amp; economic policy. Its our turn come November!,Ann2,0
127,Looking at #Brexit coverage. #USA should watch how #Britain has spoken about bad immigration &amp; economic policy. Its our turn come November!,Ann3,0
127,Looking at #Brexit coverage. #USA should watch how #Britain has spoken about bad immigration &amp; economic policy. Its our turn come November!,Ann4,0
127,Looking at #Brexit coverage. #USA should watch how #Britain has spoken about bad immigration &amp; economic policy. Its our turn come November!,Ann5,0
127,Looking at #Brexit coverage. #USA should watch how #Britain has spoken about bad immigration &amp; economic policy. Its our turn come November!,Ann6,0
128,"""Can't exit #EU &amp; retain privileges"".""Access to EU open market will include 'free movement of people"".#Brexit ending immigration was a sham.",Ann1,0
128,"""Can't exit #EU &amp; retain privileges"".""Access to EU open market will include 'free movement of people"".#Brexit ending immigration was a sham.",Ann2,0
128,"""Can't exit #EU &amp; retain privileges"".""Access to EU open market will include 'free movement of people"".#Brexit ending immigration was a sham.",Ann3,0
128,"""Can't exit #EU &amp; retain privileges"".""Access to EU open market will include 'free movement of people"".#Brexit ending immigration was a sham.",Ann4,0
128,"""Can't exit #EU &amp; retain privileges"".""Access to EU open market will include 'free movement of people"".#Brexit ending immigration was a sham.",Ann5,0
128,"""Can't exit #EU &amp; retain privileges"".""Access to EU open market will include 'free movement of people"".#Brexit ending immigration was a sham.",Ann6,0
129,"<user> 
our allies that can allow their courts void, or prevented to deport criminals #Brexit",Ann1,0
129,"<user> 
our allies that can allow their courts void, or prevented to deport criminals #Brexit",Ann2,0
129,"<user> 
our allies that can allow their courts void, or prevented to deport criminals #Brexit",Ann3,0
129,"<user> 
our allies that can allow their courts void, or prevented to deport criminals #Brexit",Ann4,1
